time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
26.6502,0,1818,3,7646,2,13560,76
26.6522,0,1839,3,7646,2,13560,76
26.6542,0,1839,3,7426,2,13560,76
26.6562,0,1839,3,7426,2,13560,76
26.6582,0,1893,3,7426,2,13560,76
26.6602,0,1893,3,7426,2,13560,76
26.6622,0,1925,3,7697,2,13560,76
26.6642,0,1925,3,7697,2,13560,76
26.6662,0,1925,3,7697,2,13560,76
26.6682,0,1887,3,7697,2,13560,76
26.6702,0,1887,3,7479,2,13560,76
26.6722,0,1864,3,7479,2,13560,76
26.6742,0,1864,3,7479,2,13554,76
26.6762,0,1864,3,7479,2,13554,76
26.6782,0,1832,3,7479,2,13554,76
26.6802,0,1832,3,7781,2,13554,76
26.6822,0,1813,3,7781,2,13554,76
26.6842,0,1813,3,7781,2,13554,76
26.6862,0,1813,3,7560,2,13554,76
26.6882,0,1790,3,7560,2,13554,76
26.6902,0,1790,3,7560,2,13554,76
26.6922,0,1776,3,7560,2,13554,76
26.6942,0,1776,3,7851,2,13560,76
26.6962,0,1776,3,7851,2,13560,76
26.6982,0,1829,3,7851,2,13560,76
26.7002,0,1829,3,7851,2,13560,76
26.7022,0,1861,3,7620,2,13560,76
26.7042,0,1861,3,7620,2,13560,76
26.7062,0,1861,3,7620,2,13560,76
26.7082,0,1952,3,7620,2,13560,76
26.7102,0,1952,3,7907,2,13560,76
26.7122,0,2006,3,7907,2,13560,76
26.7142,0,2006,3,7907,2,13548,76
26.7162,0,2006,3,7626,2,13548,76
26.7182,0,2121,3,7626,2,13548,76
26.7202,0,2121,3,7626,2,13548,76
26.7222,0,2189,3,7626,2,13548,76
26.7242,0,2189,3,7923,2,13548,76
26.7262,0,2189,3,7923,2,13548,76
26.7282,0,2275,3,7923,2,13548,76
26.7302,0,2275,3,7923,2,13548,76
26.7322,0,2326,3,7698,2,13548,76
26.7342,0,2326,3,7698,2,13554,76
26.7362,0,2326,3,7698,2,13554,76
26.7382,0,2344,3,7698,2,13554,76
26.7402,0,2344,3,7911,2,13554,76
26.7422,0,2355,3,7911,2,13554,76
26.7442,0,2355,3,7911,2,13554,76
26.7462,0,2355,3,7911,2,13554,76
26.7482,0,2194,3,7911,2,13554,76
26.7502,0,2194,3,7579,2,13554,89
26.7522,0,2099,3,7579,2,13554,89
26.7542,0,2099,3,7798,2,13554,89
26.7562,0,2099,3,7798,2,13554,89
26.7582,0,2108,3,7798,2,13554,89
26.7602,0,2108,3,7798,2,13554,89
26.7622,0,2113,3,7798,2,13554,89
26.7642,0,2113,3,7522,2,13554,89
26.7662,0,2113,3,7522,2,13554,89
26.7682,0,2058,4,7522,2,13554,89
26.7702,0,2058,4,7761,2,13554,89
26.7722,0,2026,4,7761,2,13554,89
26.7742,0,2026,4,7761,2,13554,89
26.7762,0,2026,4,7761,2,13554,89
26.7782,0,2027,4,7761,2,13554,89
26.7802,0,2027,4,7488,2,13554,89
26.7822,0,2027,4,7488,2,13554,89
26.7842,0,2027,4,7488,2,13554,89
26.7862,0,2027,4,7721,2,13554,89
26.7882,0,2046,4,7721,2,13554,89
26.7902,0,2046,4,7721,2,13554,89
26.7922,0,2057,4,7721,2,13554,89
26.7942,0,2057,4,7469,2,13560,89
26.7962,0,2057,4,7469,2,13560,89
26.7982,0,2048,4,7469,2,13560,89
26.8002,0,2048,4,7469,2,13560,89
26.8022,0,2043,4,7716,2,13560,89
26.8042,0,2043,4,7716,2,13560,89
26.8062,0,2043,4,7716,2,13560,89
26.8082,0,1903,4,7716,2,13560,89
26.8102,0,1903,4,7456,2,13560,89
26.8122,0,1820,4,7456,2,13560,89
26.8142,0,1820,4,7456,2,13560,89
26.8162,0,1820,4,7704,2,13560,89
26.8182,0,1733,4,7704,2,13560,89
26.8202,0,1733,4,7704,2,13560,89
26.8222,0,1682,4,7704,2,13560,89
26.8242,0,1682,4,7466,2,13560,89
26.8262,0,1682,4,7466,2,13560,89
26.8282,0,1804,4,7466,2,13560,89
26.8302,0,1804,4,7466,2,13560,89
26.8322,0,1876,4,7725,2,13560,89
26.8342,0,1876,4,7725,2,13560,89
26.8362,0,1876,4,7725,2,13560,89
26.8382,0,1911,4,7725,2,13560,89
26.8402,0,1911,4,7477,2,13560,89
26.8422,0,1932,4,7477,2,13560,89
26.8442,0,1932,4,7477,2,13560,89
26.8462,0,1932,4,7731,2,13560,89
26.8482,0,1994,4,7731,2,13560,89
26.8502,0,1994,4,7731,2,13560,102
26.8522,0,2030,4,7731,2,13560,102
26.8542,0,2030,4,7484,2,13560,102
26.8562,0,2030,4,7484,2,13560,102
26.8582,0,1972,4,7484,2,13560,102
26.8602,0,1972,4,7484,2,13560,102
26.8622,0,1937,4,7736,2,13560,102
26.8642,0,1937,4,7736,2,13560,102
26.8662,0,1937,4,7736,2,13560,102
26.8682,0,1863,4,7736,2,13560,102
26.8702,0,1863,4,7479,2,13560,102
26.8722,0,1820,4,7479,2,13560,102
26.8742,0,1820,4,7479,2,13554,102
26.8762,0,1820,4,7479,2,13554,102
26.8782,0,1783,4,7479,2,13554,102
26.8802,0,1783,4,7694,2,13554,102
26.8822,0,1761,4,7694,2,13554,102
26.8842,0,1761,4,7444,2,13554,102
26.8862,0,1761,4,7444,2,13554,102
26.8882,0,1759,4,7444,2,13554,102
26.8902,0,1759,4,7444,2,13554,102
26.8922,0,1758,4,7700,2,13554,102
26.8942,0,1758,4,7700,2,13554,102
26.8962,0,1758,4,7700,2,13554,102
26.8982,0,1872,4,7700,2,13554,102
26.9002,0,1872,4,7447,2,13554,102
26.9022,0,1939,4,7447,2,13554,102
26.9042,0,1939,4,7447,2,13554,102
26.9062,0,1939,4,7447,2,13554,102
26.9082,0,1952,4,7447,2,13554,102
26.9102,0,1952,4,7709,2,13554,102
26.9122,0,1960,4,7709,2,13554,102
26.9142,0,1960,4,7468,2,13565,102
26.9162,0,1960,4,7468,2,13565,102
26.9182,0,1873,4,7468,2,13565,102
26.9202,0,1873,4,7468,2,13565,102
26.9222,0,1822,4,7723,2,13565,102
26.9242,0,1822,4,7723,2,13565,102
26.9262,0,1822,4,7723,2,13565,102
26.9282,0,1792,4,7723,2,13565,102
26.9302,0,1792,4,7474,2,13565,102
26.9322,0,1774,4,7474,2,13565,102
26.9342,0,1774,4,7474,2,13565,102
26.9362,0,1774,4,7474,2,13565,102
26.9382,0,1771,4,7474,2,13565,102
26.9402,0,1771,4,7712,2,13565,102
26.9422,0,1769,4,7712,2,13565,102
26.9442,0,1769,4,7712,2,13565,102
26.9462,0,1769,4,7457,2,13565,102
26.9482,0,1833,5,7457,2,13565,102
26.9502,0,1833,5,7457,2,13565,115
26.9522,0,1871,5,7705,2,13565,115
26.9542,0,1871,5,7705,2,13560,115
26.9562,0,1871,5,7705,2,13560,115
26.9582,0,1954,5,7705,2,13560,115
26.9602,0,1954,5,7463,2,13560,115
26.9622,0,2002,5,7463,2,13560,115
26.9642,0,2002,5,7463,2,13560,115
26.9662,0,2002,5,7463,2,13560,115
26.9682,0,2009,5,7463,2,13560,115
26.9702,0,2009,5,7680,2,13560,115
26.9722,0,2013,5,7680,2,13560,115
26.9742,0,2013,5,7680,2,13565,115
26.9762,0,2013,5,7445,2,13565,115
26.9782,0,1847,5,7445,2,13565,115
26.9802,0,1847,5,7445,2,13565,115
26.9822,0,1749,5,7445,2,13565,115
26.9842,0,1749,5,7699,2,13565,115
26.9862,0,1749,5,7699,2,13565,115
26.9882,0,1737,5,7699,2,13565,115
26.9902,0,1737,5,7471,2,13565,115
26.9922,0,1730,5,7471,2,13565,115
26.9942,0,1730,5,7471,2,13554,115
26.9962,0,1730,5,7471,2,13554,115
26.9982,0,1863,5,7471,2,13554,115
27.0002,0,1863,5,7739,2,13554,115
27.0022,0,1942,5,7739,2,13554,115
27.0042,0,1942,5,7510,2,13554,115
27.0062,0,1942,5,7510,2,13554,115
27.0082,0,1969,5,7510,2,13554,115
27.0102,0,1969,5,7510,2,13554,115
27.0122,0,1985,5,7510,2,13554,115
27.0142,0,1985,5,7765,2,13537,115
27.0162,0,1985,5,7765,2,13537,115
27.0182,0,2044,5,7765,2,13537,115
27.0202,0,2044,5,7765,2,13537,115
27.0222,0,2079,5,7519,2,13537,115
27.0242,0,2079,5,7519,2,13537,115
27.0262,0,2079,5,7519,2,13537,115
27.0282,0,2096,5,7519,2,13537,115
27.0302,0,2096,5,7768,2,13537,115
27.0322,0,2106,5,7768,2,13537,115
27.0342,0,2106,5,7768,2,13565,115
27.0362,0,2106,5,7512,2,13565,115
27.0382,0,2085,5,7512,2,13565,115
27.0402,0,2085,5,7512,2,13565,115
27.0422,0,2073,5,7512,2,13565,115
27.0442,0,2073,5,7512,2,13565,115
27.0462,0,2073,5,7757,2,13565,115
27.0482,0,2024,5,7757,2,13565,115
27.0502,0,2024,5,7757,2,13565,128
27.0522,0,1995,5,7509,2,13565,128
27.0542,0,1995,5,7509,2,13560,128
27.0562,0,1995,5,7509,2,13560,128
27.0582,0,1920,5,7509,2,13560,128
27.0602,0,1920,5,7767,2,13560,128
27.0622,0,1876,5,7767,2,13560,128
27.0642,0,1876,5,7767,2,13560,128
27.0662,0,1876,5,7767,2,13560,128
27.0682,0,1809,5,7767,2,13560,128
27.0702,0,1809,5,7503,2,13560,128
27.0722,0,1769,5,7503,2,13560,128
27.0742,0,1769,5,7749,2,13565,128
27.0762,0,1769,5,7749,2,13565,128
27.0782,0,1734,5,7749,2,13565,128
27.0802,0,1734,5,7749,2,13565,128
27.0822,0,1713,5,7504,2,13565,128
27.0842,0,1713,5,7504,2,13565,128
27.0862,0,1713,5,7504,2,13565,128
27.0882,0,1811,5,7504,2,13565,128
27.0902,0,1811,5,7746,2,13565,128
27.0922,0,1869,5,7746,2,13565,128
27.0942,0,1869,5,7746,2,13560,128
27.0962,0,1869,5,7746,2,13560,128
27.0982,0,1904,5,7746,2,13560,128
27.1002,0,1904,5,7498,2,13560,128
27.1022,0,1924,5,7498,2,13560,128
27.1042,0,1924,5,7741,2,13560,128
27.1062,0,1924,5,7741,2,13560,128
27.1082,0,1989,5,7741,2,13560,128
27.1102,0,1989,5,7741,2,13560,128
27.1122,0,2027,5,7495,2,13560,128
27.1142,0,2027,5,7495,2,13548,128
27.1162,0,2027,5,7495,2,13548,128
27.1182,0,2050,5,7495,2,13548,128
27.1202,0,2050,5,7749,2,13548,128
27.1222,0,2064,5,7749,2,13548,128
27.1242,0,2064,5,7749,2,13548,128
27.1262,0,2064,5,7749,2,13548,128
27.1282,0,2075,5,7749,2,13548,128
27.1302,0,2075,5,7507,2,13548,128
27.1322,0,2082,5,7507,2,13548,128
27.1342,0,2082,5,7507,2,13554,128
27.1362,0,2082,5,7747,2,13554,128
27.1382,0,2029,6,7747,2,13554,128
27.1402,0,2029,6,7747,2,13554,128
27.1422,0,1998,6,7747,2,13554,128
27.1442,0,1998,6,7747,2,13554,128
27.1462,0,1998,6,7495,2,13554,128
27.1482,0,1922,6,7495,2,13554,128
27.1502,0,1922,6,7495,2,13554,141
27.1522,0,1878,6,7740,2,13554,141
27.1542,0,1878,6,7740,2,13571,141
27.1562,0,1878,6,7740,2,13571,141
27.1582,0,1805,6,7740,2,13571,141
27.1602,0,1805,6,7488,2,13571,141
27.1622,0,1763,6,7488,2,13571,141
27.1642,0,1763,6,7488,2,13571,141
27.1662,0,1763,6,7728,2,13571,141
27.1682,0,1787,6,7728,2,13571,141
27.1702,0,1787,6,7728,2,13571,141
27.1722,0,1801,6,7728,2,13571,141
27.1742,0,1801,6,7481,2,13565,141
27.1762,0,1801,6,7481,2,13565,141
27.1782,0,1897,6,7481,2,13565,141
27.1802,0,1897,6,7481,2,13565,141
27.1822,0,1954,6,7734,2,13565,141
27.1842,0,1954,6,7734,2,13565,141
27.1862,0,1954,6,7734,2,13565,141
27.1882,0,1988,6,7734,2,13565,141
27.1902,0,1988,6,7486,2,13565,141
27.1922,0,2007,6,7486,2,13565,141
27.1942,0,2007,6,7486,2,13548,141
27.1962,0,2007,6,7735,2,13548,141
27.1982,0,2050,6,7735,2,13548,141
27.2002,0,2050,6,7735,2,13548,141
27.2022,0,2075,6,7735,2,13548,141
27.2042,0,2075,6,7499,2,13548,141
27.2062,0,2075,6,7499,2,13548,141
27.2082,0,2029,6,7499,2,13548,141
27.2102,0,2029,6,7499,2,13548,141
27.2122,0,2001,6,7764,2,13548,141
27.2142,0,2001,6,7764,2,13548,141
27.2162,0,2001,6,7764,2,13548,141
27.2182,0,1951,6,7764,2,13548,141
27.2202,0,1951,6,7517,2,13548,141
27.2222,0,1921,6,7517,2,13548,141
27.2242,0,1921,6,7517,2,13548,141
27.2262,0,1921,6,7517,2,13548,141
27.2282,0,1885,6,7517,2,13548,141
27.2302,0,1885,6,7774,2,13548,141
27.2322,0,1863,6,7774,2,13548,141
27.2342,0,1863,6,7530,2,13548,141
27.2362,0,1863,6,7530,2,13548,141
27.2382,0,1804,6,7530,2,13548,141
27.2402,0,1804,6,7530,2,13548,141
27.2422,0,1770,6,7772,2,13548,141
27.2442,0,1770,6,7772,2,13548,141
27.2462,0,1770,6,7772,2,13548,141
27.2482,0,1795,6,7772,2,13548,141
27.2502,0,1795,6,7531,2,13548,154
27.2522,0,1810,6,7531,2,13548,154
27.2542,0,1810,6,7531,2,13548,154
27.2562,0,1810,6,7531,2,13548,154
27.2582,0,1773,6,7531,2,13548,154
27.2602,0,1773,6,7766,2,13548,154
27.2622,0,1751,6,7766,2,13548,154
27.2642,0,1751,6,7766,2,13548,154
27.2662,0,1751,6,7517,2,13548,154
27.2682,0,1807,6,7517,2,13548,154
27.2702,0,1807,6,7517,2,13548,154
27.2722,0,1840,6,7517,2,13548,154
27.2742,0,1840,6,7768,2,13554,154
27.2762,0,1840,6,7768,2,13554,154
27.2782,0,1913,6,7768,2,13554,154
27.2802,0,1913,6,7523,2,13554,154
27.2822,0,1956,6,7523,2,13554,154
27.2842,0,1956,6,7523,2,13554,154
27.2862,0,1956,6,7523,2,13554,154
27.2882,0,2031,6,7523,2,13554,154
27.2902,0,2031,6,7770,2,13554,154
27.2922,0,2075,6,7770,2,13554,154
27.2942,0,2075,6,7770,2,13571,154
27.2962,0,2075,6,7520,2,13571,154
27.2982,0,2074,6,7520,2,13571,154
27.3002,0,2074,6,7520,2,13571,154
27.3022,0,2074,6,7520,2,13571,154
27.3042,0,2074,6,7777,2,13571,154
27.3062,0,2074,6,7777,2,13571,154
27.3082,0,2104,6,7777,2,13571,154
27.3102,0,2104,6,7777,2,13571,154
27.3122,0,2122,6,7528,2,13571,154
27.3142,0,2122,6,7528,2,13554,154
27.3162,0,2122,6,7528,2,13554,154
27.3182,0,2148,6,7528,2,13554,154
27.3202,0,2148,6,7792,2,13554,154
27.3222,0,2163,6,7792,2,13554,154
27.3242,0,2163,6,7792,2,13554,154
27.3262,0,2163,6,7563,2,13554,154
27.3282,0,2149,7,7563,2,13554,154
27.3302,0,2149,7,7563,2,13554,154
27.3322,0,2141,7,7563,2,13554,154
27.3342,0,2141,7,7825,2,13554,154
27.3362,0,2141,7,7825,2,13554,154
27.3382,0,2159,7,7825,2,13554,154
27.3402,0,2159,7,7825,2,13554,154
27.3422,0,2170,7,7573,2,13554,154
27.3442,0,2170,7,7573,2,13554,154
27.3462,0,2170,7,7573,2,13554,154
27.3482,0,2199,7,7573,2,13554,154
27.3502,0,2199,7,7835,2,13554,167
27.3522,0,2216,7,7835,2,13554,167
27.3542,0,2216,7,7835,2,13548,167
27.3562,0,2216,7,7835,2,13548,167
27.3582,0,2219,7,7835,2,13548,167
27.3602,0,2219,7,7581,2,13548,167
27.3622,0,2220,7,7581,2,13548,167
27.3642,0,2220,7,7581,2,13548,167
27.3662,0,2220,7,7833,2,13548,167
27.3682,0,2232,7,7833,2,13548,167
27.3702,0,2232,7,7833,2,13548,167
27.3722,0,2240,7,7584,2,13548,167
27.3742,0,2240,7,7584,2,13554,167
27.3762,0,2240,7,7584,2,13554,167
27.3782,0,2229,7,7584,2,13554,167
27.3802,0,2229,7,7833,2,13554,167
27.3822,0,2222,7,7833,2,13554,167
27.3842,0,2222,7,7833,2,13554,167
27.3862,0,2222,7,7833,2,13554,167
27.3882,0,2203,7,7833,2,13554,167
27.3902,0,2203,7,7592,2,13554,167
27.3922,0,2192,7,7592,2,13554,167
27.3942,0,2192,7,7592,2,13554,167
27.3962,0,2192,7,7841,2,13554,167
27.3982,0,2208,7,7841,2,13554,167
27.4002,0,2208,7,7841,2,13554,167
27.4022,0,2218,7,7841,2,13554,167
27.4042,0,2218,7,7595,2,13554,167
27.4062,0,2218,7,7595,2,13554,167
27.4082,0,2224,7,7595,2,13554,167
27.4102,0,2224,7,7595,2,13554,167
27.4122,0,2227,7,7831,2,13554,167
27.4142,0,2227,7,7831,2,13554,167
27.4162,0,2227,7,7831,2,13554,167
27.4182,0,2172,7,7831,2,13554,167
27.4202,0,2172,7,7578,2,13554,167
27.4222,0,2139,7,7578,2,13554,167
27.4242,0,2139,7,7578,2,13554,167
27.4262,0,2139,7,7820,2,13554,167
27.4282,0,2143,7,7820,2,13554,167
27.4302,0,2143,7,7820,2,13554,167
27.4322,0,2145,7,7820,2,13554,167
27.4342,0,2145,7,7573,2,13560,167
27.4362,0,2145,7,7573,2,13560,167
27.4382,0,2097,7,7573,2,13560,167
27.4402,0,2097,7,7573,2,13560,167
27.4422,0,2068,7,7800,2,13560,167
27.4442,0,2068,7,7800,2,13560,167
27.4462,0,2068,7,7800,2,13560,167
27.4482,0,2101,7,7800,2,13560,167
27.4502,0,2101,7,7553,2,13560,180
27.4522,0,2120,7,7553,2,13560,180
27.4542,0,2120,7,7553,2,13565,180
27.4562,0,2120,7,7553,2,13565,180
27.4582,0,2116,7,7553,2,13565,180
27.4602,0,2116,7,7800,2,13565,180
27.4622,0,2114,7,7800,2,13565,180
27.4642,0,2114,7,7800,2,13565,180
27.4662,0,2114,7,7549,2,13565,180
27.4682,0,2097,7,7549,2,13565,180
27.4702,0,2097,7,7549,2,13565,180
27.4722,0,2087,7,7549,2,13565,180
27.4742,0,2087,7,7793,2,13537,180
27.4762,0,2087,7,7793,2,13537,180
27.4782,0,2120,7,7793,2,13537,180
27.4802,0,2120,7,7556,2,13537,180
27.4822,0,2139,7,7556,2,13537,180
27.4842,0,2139,7,7556,2,13537,180
27.4862,0,2139,7,7556,2,13537,180
27.4882,0,2177,7,7556,2,13537,180
27.4902,0,2177,7,7796,2,13537,180
27.4922,0,2199,7,7796,2,13537,180
27.4942,0,2199,7,7796,2,13560,180
27.4962,0,2199,7,7565,2,13560,180
27.4982,0,2186,7,7565,2,13560,180
27.5002,0,2186,7,7565,2,13560,180
27.5022,0,2178,7,7565,2,13560,180
27.5042,0,2178,7,7825,2,13560,180
27.5062,0,2178,7,7825,2,13560,180
27.5082,0,2192,7,7825,2,13560,180
27.5102,0,2192,7,7825,2,13560,180
27.5122,0,2201,7,7587,2,13560,180
27.5142,0,2201,7,7587,2,13560,180
27.5162,0,2201,7,7587,2,13560,180
27.5182,0,2206,8,7587,2,13560,180
27.5202,0,2206,8,7831,2,13560,180
27.5222,0,2209,8,7831,2,13560,180
27.5242,0,2209,8,7831,2,13560,180
27.5262,0,2209,8,7577,2,13560,180
27.5282,0,2184,8,7577,2,13560,180
27.5302,0,2184,8,7577,2,13560,180
27.5322,0,2169,8,7577,2,13560,180
27.5342,0,2169,8,7813,2,13560,180
27.5362,0,2169,8,7813,2,13560,180
27.5382,0,2160,8,7813,2,13560,180
27.5402,0,2160,8,7813,2,13560,180
27.5422,0,2155,8,7546,2,13560,180
27.5442,0,2155,8,7546,2,13560,180
27.5462,0,2155,8,7546,2,13560,180
27.5482,0,2179,8,7546,2,13560,180
27.5502,0,2179,8,7798,2,13560,193
27.5522,0,2193,8,7798,2,13560,193
27.5542,0,2193,8,7798,2,13560,193
27.5562,0,2193,8,7798,2,13560,193
27.5582,0,2186,8,7798,2,13560,193
27.5602,0,2186,8,7532,2,13560,193
27.5622,0,2182,8,7532,2,13560,193
27.5642,0,2182,8,7532,2,13560,193
27.5662,0,2182,8,7797,2,13560,193
27.5682,0,2195,8,7797,2,13560,193
27.5702,0,2195,8,7797,2,13560,193
27.5722,0,2202,8,7552,2,13560,193
27.5742,0,2202,8,7552,2,13537,193
27.5762,0,2202,8,7552,2,13537,193
27.5782,0,2210,8,7552,2,13537,193
27.5802,0,2210,8,7834,2,13537,193
27.5822,0,2215,8,7834,2,13537,193
27.5842,0,2215,8,7834,2,13537,193
27.5862,0,2215,8,7834,2,13537,193
27.5882,0,2206,8,7834,2,13537,193
27.5902,0,2206,8,7598,2,13537,193
27.5922,0,2201,8,7598,2,13537,193
27.5942,0,2201,8,7598,2,13537,193
27.5962,0,2201,8,7881,2,13537,193
27.5982,0,2233,8,7881,2,13537,193
27.6002,0,2233,8,7881,2,13537,193
27.6022,0,2251,8,7881,2,13537,193
27.6042,0,2251,8,7644,2,13537,193
27.6062,0,2251,8,7644,2,13537,193
27.6082,0,2266,8,7644,2,13537,193
27.6102,0,2266,8,7644,2,13537,193
27.6122,0,2275,8,7920,2,13537,193
27.6142,0,2275,8,7920,2,13554,193
27.6162,0,2275,8,7920,2,13554,193
27.6182,0,2116,8,7920,2,13554,193
27.6202,0,2116,8,7655,2,13554,193
27.6222,0,2022,8,7655,2,13554,193
27.6242,0,2022,8,7655,2,13554,193
27.6262,0,2022,8,7655,2,13554,193
27.6282,0,2001,8,7655,2,13554,193
27.6302,0,2001,8,7916,2,13554,193
27.6322,0,1989,8,7916,2,13554,193
27.6342,0,1989,8,7646,2,13554,193
27.6362,0,1989,8,7646,2,13554,193
27.6382,0,1982,8,7646,2,13554,193
27.6402,0,1982,8,7646,2,13554,193
27.6422,0,1977,8,7900,2,13554,193
27.6442,0,1977,8,7900,2,13554,193
27.6462,0,1977,8,7900,2,13554,193
27.6482,0,2074,8,7900,2,13554,193
27.6502,0,2074,8,7633,2,13554,206
27.6522,0,2131,8,7633,2,13554,206
27.6542,0,2131,8,7633,2,13548,206
27.6562,0,2131,8,7633,2,13548,206
27.6582,0,2229,8,7633,2,13548,206
27.6602,0,2229,8,7877,2,13548,206
27.6622,0,2287,8,7877,2,13548,206
27.6642,0,2287,8,7877,2,13548,206
27.6662,0,2287,8,7614,2,13548,206
27.6682,0,2268,8,7614,2,13548,206
27.6702,0,2268,8,7614,2,13548,206
27.6722,0,2257,8,7614,2,13548,206
27.6742,0,2257,8,7861,2,13554,206
27.6762,0,2257,8,7861,2,13554,206
27.6782,0,2251,8,7861,2,13554,206
27.6802,0,2251,8,7861,2,13554,206
27.6822,0,2247,8,7599,2,13554,206
27.6842,0,2247,8,7599,2,13554,206
27.6862,0,2247,8,7599,2,13554,206
27.6882,0,2225,8,7599,2,13554,206
27.6902,0,2225,8,7872,2,13554,206
27.6922,0,2212,8,7872,2,13554,206
27.6942,0,2212,8,7872,2,13537,206
27.6962,0,2212,8,7613,2,13537,206
27.6982,0,2182,8,7613,2,13537,206
27.7002,0,2182,8,7613,2,13537,206
27.7022,0,2165,8,7613,2,13537,206
27.7042,0,2165,8,7891,2,13537,206
27.7062,0,2165,8,7891,2,13537,206
27.7082,0,2105,8,7891,2,13537,206
27.7102,0,2105,8,7891,2,13537,206
27.7122,0,2069,8,7640,2,13537,206
27.7142,0,2069,8,7640,2,13548,206
27.7162,0,2069,8,7640,2,13548,206
27.7182,0,2048,9,7640,2,13548,206
27.7202,0,2048,9,7896,2,13548,206
27.7222,0,2036,9,7896,2,13548,206
27.7242,0,2036,9,7896,2,13548,206
27.7262,0,2036,9,7896,2,13548,206
27.7282,0,2009,9,7896,2,13548,206
27.7302,0,2009,9,7645,2,13548,206
27.7322,0,1994,9,7645,2,13548,206
27.7342,0,1994,9,7645,2,13554,206
27.7362,0,1994,9,7896,2,13554,206
27.7382,0,2053,9,7896,2,13554,206
27.7402,0,2053,9,7896,2,13554,206
27.7422,0,2088,9,7896,2,13554,206
27.7442,0,2088,9,7896,2,13554,206
27.7462,0,2088,9,7645,2,13554,206
27.7482,0,2212,9,7645,2,13554,206
27.7502,0,2212,9,7645,2,13554,219
27.7522,0,2285,9,7900,2,13554,219
27.7542,0,2285,9,7900,2,13554,219
27.7562,0,2285,9,7900,2,13554,219
27.7582,0,2286,9,7900,2,13554,219
27.7602,0,2286,9,7642,2,13554,219
27.7622,0,2286,9,7642,2,13554,219
27.7642,0,2286,9,7642,2,13554,219
27.7662,0,2286,9,7897,2,13554,219
27.7682,0,2298,9,7897,2,13554,219
27.7702,0,2298,9,7897,2,13554,219
27.7722,0,2305,9,7897,2,13554,219
27.7742,0,2305,9,7631,2,13554,219
27.7762,0,2305,9,7631,2,13554,219
27.7782,0,2218,9,7631,2,13554,219
27.7802,0,2218,9,7631,2,13554,219
27.7822,0,2166,9,7889,2,13554,219
27.7842,0,2166,9,7889,2,13554,219
27.7862,0,2166,9,7889,2,13554,219
27.7882,0,2166,9,7889,2,13554,219
27.7902,0,2166,9,7622,2,13554,219
27.7922,0,2166,9,7622,2,13554,219
27.7942,0,2166,9,7622,2,13537,219
27.7962,0,2166,9,7622,2,13537,219
27.7982,0,2044,9,7622,2,13537,219
27.8002,0,2044,9,7864,2,13537,219
27.8022,0,1973,9,7864,2,13537,219
27.8042,0,1973,9,7593,2,13537,219
27.8062,0,1973,9,7593,2,13537,219
27.8082,0,1915,9,7593,2,13537,219
27.8102,0,1915,9,7593,2,13537,219
27.8122,0,1881,9,7593,2,13537,219
27.8142,0,1881,9,7837,2,13548,219
27.8162,0,1881,9,7837,2,13548,219
27.8182,0,1872,9,7837,2,13548,219
27.8202,0,1872,9,7570,2,13548,219
27.8222,0,1867,9,7570,2,13548,219
27.8242,0,1867,9,7570,2,13548,219
27.8262,0,1867,9,7570,2,13548,219
27.8282,0,1868,9,7570,2,13548,219
27.8302,0,1868,9,7811,2,13548,219
27.8322,0,1868,9,7811,2,13548,219
27.8342,0,1868,9,7811,2,13554,219
27.8362,0,1868,9,7546,2,13554,219
27.8382,0,1819,9,7546,2,13554,219
27.8402,0,1819,9,7546,2,13554,219
27.8422,0,1790,9,7546,2,13554,219
27.8442,0,1790,9,7546,2,13554,219
27.8462,0,1790,9,7795,2,13554,219
27.8482,0,1807,9,7795,2,13554,219
27.8502,0,1807,9,7795,2,13554,232
27.8522,0,1817,9,7535,2,13554,232
27.8542,0,1817,9,7535,2,13565,232
27.8562,0,1817,9,7535,2,13565,232
27.8582,0,1800,9,7535,2,13565,232
27.8602,0,1800,9,7792,2,13565,232
27.8622,0,1790,9,7792,2,13565,232
27.8642,0,1790,9,7792,2,13565,232
27.8662,0,1790,9,7528,2,13565,232
27.8682,0,1846,9,7528,2,13565,232
27.8702,0,1846,9,7528,2,13565,232
27.8722,0,1878,9,7528,2,13565,232
27.8742,0,1878,9,7774,2,13565,232
27.8762,0,1878,9,7774,2,13565,232
27.8782,0,1893,9,7774,2,13565,232
27.8802,0,1893,9,7774,2,13565,232
27.8822,0,1902,9,7510,2,13565,232
27.8842,0,1902,9,7510,2,13565,232
27.8862,0,1902,9,7510,2,13565,232
27.8882,0,1976,9,7510,2,13565,232
27.8902,0,1976,9,7755,2,13565,232
27.8922,0,2020,9,7755,2,13565,232
27.8942,0,2020,9,7755,2,13560,232
27.8962,0,2020,9,7755,2,13560,232
27.8982,0,2019,9,7755,2,13560,232
27.9002,0,2019,9,7493,2,13560,232
27.9022,0,2019,9,7493,2,13560,232
27.9042,0,2019,9,7742,2,13560,232
27.9062,0,2019,9,7742,2,13560,232
27.9082,0,2064,10,7742,2,13560,232
27.9102,0,2064,10,7742,2,13560,232
27.9122,0,2091,10,7492,2,13560,232
27.9142,0,2091,10,7492,2,13554,232
27.9162,0,2091,10,7492,2,13554,232
